league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
Israel-Premier League;26;18/10/2025;7;Hapoel Petah Tikva;9 (11);Hapoel Jerusalem;14 (13);1,81;4,05;3,95;1,01;12,6;1,27;3,76;1,81;2,04;3,17;1,35;6,15;1,12;1,72;2,12;0-0 (0-0);;;;1865;1893;-28;-2;-13;0;0;0;0
Israel-Premier League;26;26/10/2025;8;Be`er Sheva;1 (1);Maccabi Bnei Raina;14 (14);1,14;8,06;12,75;1,01;24;1,1;6,22;1,35;3,03;1,97;1,81;3,22;1,31;2,33;1,54;1-0 (1-0);30;;H30;2300;1747;553;0;-21;1;0;1;0
Israel-Premier League;26;01/11/2025;9;Hapoel Tel Aviv;4 (3);Ironi Tiberias;10 (11);1,42;4,75;6,49;1,01;15;1,19;4,33;1,63;2,2;2,65;1,45;4,7;1,17;1,87;1,87;2-0 (1-0);30,9;;H30,H90;1979;1932;47;8;3;2;0;1;0
Israel-Premier League;26;08/11/2025;10;Netanya;5 (9);Maccabi Bnei Raina;14 (14);1,73;3,96;4,13;1,03;17;1,14;4,45;1,52;2,24;2,4;1,54;3,95;1,17;1,55;2,3;2-1 (1-0);30,9;71;H30,A71,H90;2048;1740;308;13;-8;2;1;1;0
Mexico-Primera Division;26;26/07/2025;3;Tijuana de Caliente;11 (8);Juarez;14 (14);1,68;3,9;5,45;1,04;13;1,22;4,55;1,71;2,23;2,68;1,5;4,85;1,2;1,65;2,3;1-1 (0-0);52;82;H52,A82;1944;1842;102;0;0;1;1;0;0
Mexico-Primera Division;26;09/08/2025;4;Tigres;3 (11);Puebla;13 (12);1,41;4,89;8,17;1,03;15;1,25;4,13;1,78;2,12;2,93;1,43;5,63;1,16;2;1,86;7-0 (2-0);06,36,51,55,58,72,90;;H06,H36,H51,H55,H58,H72,H90;2148;1829;319;0;0;7;0;2;0
Mexico-Primera Division;26;10/08/2025;4;Club America;6 (5);Queretaro;18 (18);1,2;6,92;14,63;1,03;15;1,2;4,8;1,61;2,37;2,52;1,55;4,52;1,21;2,34;1,62;1-0 (1-0);6;;H06;2103;1741;362;0;0;1;0;1;0
Mexico-Primera Division;26;17/08/2025;5;G. Chivas;13 (11);Juarez;17 (10);1,68;4,09;5,07;1,05;11;1,3;3,69;1,93;1,95;3,29;1,36;6,54;1,13;1,9;1,95;1-2 (0-1);84;41,56;A41,A56,H84;1955;1832;123;0;0;1;2;0;1
Mexico-Primera Division;26;17/08/2025;5;Pachuca;1 (2);Tijuana de Caliente;10 (12);1,4;4,96;8,09;1,02;19;1,15;5,95;1,48;2,75;2,16;1,75;3,61;1,31;1,72;2,19;0-2 (0-2);;33,45;A33,A45;1983;1936;47;0;0;0;2;0;2
Mexico-Primera Division;26;18/08/2025;5;Monterrey;4 (9);Mazatlan;8 (11);1,35;5,35;8,99;1,03;15;1,21;4,67;1,66;2,32;2,64;1,51;4,88;1,2;1,96;1,88;3-2 (3-1);15,26,45;13,83;A13,H15,H26,H45,A83;2103;1888;215;0;0;3;2;3;1
Mexico-Primera Division;26;24/08/2025;6;Monterrey;2 (3);Necaxa;12 (14);1,56;4,63;5,57;1,02;19;1,16;5,53;1,53;2,62;2,32;1,65;4,01;1,26;1,63;2,31;3-0 (2-0);15,21,59;;H15,H21,H59;2108;1840;268;16;4;3;0;2;0
Mexico-Primera Division;26;31/08/2025;7;Leon;9 (13);Queretaro;17 (18);1,62;4,04;5,79;1,04;13;1,28;3,82;1,89;1,99;3,19;1,37;6,31;1,14;1,89;1,95;3-0 (1-0);45,55,74;;H45,H55,H74;1919;1767;152;-4;0;3;0;1;0
Mexico-Primera Division;26;14/09/2025;8;Club America;2 (3);G. Chivas;16 (13);1,7;3,91;5,15;1,04;13;1,25;4,17;1,77;2,13;2,88;1,44;5,49;1,17;1,76;2,09;1-2 (0-0);90;63,88;A63,A88,H90;2170;1917;253;19;-14;1;2;0;0
Mexico-Primera Division;26;21/09/2025;9;Pachuca;7 (10);Queretaro;17 (18);1,34;5,34;8,88;1,02;15;1,24;4,15;1,74;2,16;2,8;1,45;5,26;1,17;2,15;1,72;0-2 (0-2);;11,45;A11,A45;1923;1746;177;-12;3;0;2;0;2
Mexico-Primera Division;26;24/09/2025;10;Leon;10 (8);Mazatlan;15 (16);1,76;3,97;4,61;1,01;11,9;1,27;3,95;1,85;2,04;3,08;1,4;5,97;1,15;1,75;2,14;2-2 (2-0);45,45;61,65;H45,H45,A61,A65;1920;1832;88;1;-15;2;2;2;0
Mexico-Primera Division;26;28/09/2025;11;Club America;4 (7);Pumas UNAM;9 (8);1,77;3,71;4,97;1,02;10;1,31;3,59;1,98;1,9;3,4;1,34;6,78;1,12;1,87;1,99;4-1 (0-1);55,59,73,83;34;A34,H55,H59,H73,H83;2155;1982;173;-4;4;4;1;0;1
Mexico-Primera Division;26;18/10/2025;13;Tigres;5 (7);Necaxa;17 (17);1,57;4,55;5,55;1,02;14,9;1,19;5,02;1,61;2,42;2,5;1,57;4,41;1,23;1,72;2,19;5-3 (3-2);24,36,45,63,88;18,45,72;A18,H24,H36,H45,A45,H63,A72,H88;2111;1777;334;5;-10;5;3;3;2
Mexico-Primera Division;26;19/10/2025;13;Monterrey;3 (5);Pumas UNAM;10 (9);1,7;3,88;5,22;1,02;13;1,27;3,98;1,85;2,05;3,08;1,4;5,96;1,15;1,84;2,02;1-1 (1-1);45;43;A43,H45;2104;1943;161;-8;-19;1;1;1;1
Mexico-Primera Division;26;22/10/2025;14;Club America;3 (4);Puebla;18 (18);1,28;6,16;10,16;1,02;15,5;1,17;5,22;1,55;2,53;2,39;1,61;4,25;1,23;2,1;1,76;2-1 (0-0);67,9;52;A52,H67,H90;2154;1760;394;4;-7;2;1;0;0
Mexico-Primera Division;26;25/10/2025;15;Juarez;9 (7);Puebla;18 (18);1,68;3,86;5,01;1,02;13;1,26;3,69;1,87;1,97;3,05;1,36;5,73;1,13;1,83;1,98;4-4 (2-1);25,37,48,73;45,70,88,90;H25,H37,A45,H48,A70,H73,A88,A90;1893;1757;136;-8;-2;4;4;2;1
Mexico-Primera Division;26;02/11/2025;16;Club America;4 (2);Leon;17 (15);1,3;5;9;1,03;17;1,14;5,5;1,5;2,5;2,2;1,62;3,75;1,25;1,8;1,95;2-0 (0-0);58,84;;H58,H84;2144;1823;321;-6;-18;2;0;0;0
Mexico-Primera Division;26;09/11/2025;17;Cruz Azul;1 (2);Pumas UNAM;10 (9);1,81;3,84;4,36;1,02;13;1,24;4;1,85;2;2,91;1,4;5,45;1,14;1,7;2,14;2-3 (2-1);14,19;04,80,85;A04,H14,H19,A80,A85;2164;1957;207;6;0;2;3;2;1
SaudiArabia-Saudi Professional League;26;20/09/2025;3;Al Nassr;1 (6);Al Riyadh;9 (16);1,15;7,4;16,4;1,01;16,5;1,12;5,97;1,38;2,93;1,94;1,86;3,08;1,35;2,12;1,69;5-1 (3-0);06,30,33,49,76;51;H06,H30,H33,H49,A51,H76;2067;1992;75;0;0;5;1;3;0
SaudiArabia-Saudi Professional League;26;25/09/2025;4;Al Shabab;11 (12);Al Kholood;12 (17);1,62;4,27;4,94;1,02;13,4;1,2;4,57;1,61;2,33;2,48;1,55;4,32;1,22;1,63;2,29;1-2 (0-0);61;48,9;A48,H61,A90;1979;1982;-3;0;0;1;2;0;0
SaudiArabia-Saudi Professional League;26;19/10/2025;5;Al Khaleej;10 (6);Al Riyadh;13 (18);1,78;4,01;4,13;1,01;11,6;1,22;4,29;1,69;2,19;2,75;1,45;4,98;1,17;1,66;2,22;4-1 (2-1);07,25,56,66;45;H07,H25,A45,H56,H66;2021;1947;74;0;0;4;1;2;1
SaudiArabia-Saudi Professional League;26;19/10/2025;5;Al Taawon;5 (11);Damac;15 (15);1,63;4,09;5,07;1,01;8,5;1,37;3,09;2,03;1,82;3,5;1,3;6,81;1,11;1,96;1,85;6-1 (2-1);11,13,53,68,87,88;31;H11,H13,A31,H53,H68,H87,H88;2029;1915;114;0;0;6;1;2;1
SaudiArabia-Saudi Professional League;26;25/10/2025;6;Al Qadisiya;2 (6);Al Okhdood;17 (15);1,35;5,1;7,13;1,01;15;1,18;4,53;1,57;2,35;2,47;1,52;4,41;1,19;1,81;1,94;0-0 (0-0);;;;2099;1881;218;19;-17;0;0;0;0
SaudiArabia-Saudi Professional League;26;25/10/2025;6;Al Shabab;13 (12);Damac;16 (16);1,55;4,21;5,19;1,03;11,8;1,23;3,89;1,73;2,07;2,77;1,41;5,05;1,15;1,82;1,98;1-1 (1-1);45;45;H45,A45;1961;1896;65;0;-24;1;1;1;1
SaudiArabia-Saudi Professional League;26;06/11/2025;8;Al Qadisiya;4 (5);Al Kholood;9 (12);1,52;4,77;6,14;1,02;15;1,22;4,33;1,67;2,2;2,78;1,45;5,11;1,17;1,9;1,9;4-0 (1-0);15,60,65,68;;H15,H60,H65,H68;2061;1981;80;5;0;4;0;1;0
SaudiArabia-Saudi Professional League;26;06/11/2025;8;Al Riyadh;12 (8);Damac;17 (16);1,88;3,63;4,49;1,05;10;1,32;3,4;2,08;1,8;3,53;1,3;6,97;1,1;1,81;2;1-1 (1-0);24;85;H24,A85;1956;1900;56;-2;-11;1;1;1;0
